message,response,intent
"TROW 2013 as of december 31 , 2013 what percentage of total contractual obligations is due to noncancelable operating leases?",0.45,Query
BDX 2009 what was the average the total fair value of performance-based restricted stock units vested from 2007 to 2009,30760,Query
HFC 2017 what percentage of obligations are due in greater than 5 years?,0.584,Query
RE 2014 what are the total pre-tax catastrophe losses in the last 3 years?\\n,667.2,Query
GS 2013 what percent of financial assets securitized in 2013 were residential mortgages?,0.83,Query
C 2008 on citigroup 2019s consolidated balance sheets based on the balances of 2008 what was the ratio of the total gaap assets to the risk- weighted assets,1.81  on citigroup 2019s consolidated balance sheets based on the balances of 2008 there was $ 1.881 of total gaap assets for each $ 1 of the risk- weighted assets,Query
"AWK 2018 was the weighted average interest rate on awcc short-term borrowings greater for the year ended december 31 , 2018 then 2017?",yes  ,Query
ADBE 2011 what is the average range of estimated potential decreases in underlying unrecognized tax benefits in millions?,20,Query
"GS 2013 in millions for 2013 and 2012 , what was the total amount of additional collateral or termination payments for a one-notch downgrade?",2445,Query
"FIS 2012 what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?",0.4879,Query
GS 2012 what percent of future net minimum rental payments are due in 2018 and thereafter?,0.431,Query
IPG 2014 what was the total amount of share repurchase authorized in 2015 and 2014 by the board in milions,600,Query
SNA 2012 what is the change in cash flow from operating activities due to the changes in accounts receivable?,-31.4,Query
"RCL 2017 what is the mathematical mean for all three investments as of dec 31 , 2017?",277.46  average,Query
JPM 2014 what was the ratio of the derivative receivables reported on the consolidated balance sheets for 2014 to 2013,1.2,Query
STT 2008 what percent of 2008's total other expenses is the total customer indemnification reserve?,0.2242,Query
"GS 2012 of operating results of the institutional client services segment , in millions , what percentage of equities client execution for 2012 relates to net revenues related to reinsurance?",0.341,Query
AAPL 2006 by how much did asset retirement liability increase from 2004 to 2005?,0.427,Query
KHC 2018 what percent of facilities are leased?,3.57,Query
ETR 2015 in 2015 what was the percent of the total future minimum lease payments that was due in 2018,0.048,Query
ADI 2019 what is the percentage change in the liability balance from 2018 to 2019?,0.567,Query
INTC 2017 what was the percentage change in net cash provided by operating activities from 2015 to 2016?,0.15,Query
"JPM 2015 without the wholesale provision in 2015 , what would the total loan loss provision have been?",3041,Query
HII 2015 what portion of the equity compensation plans approved by security holders is to be issued upon exercise of outstanding options warrants and rights?,0.25,Query
JPM 2013 what was the percentage change in total wholesale credit-related assets from 2012 to 2013?,0.01,Query
LMT 2013 what was the change in millions of total long-term debt net between 2012 and 2013?,-6,Query
C 2008 what percentage of total aggregate annual maturities of long-term debt obligations ( based on final maturity dates ) including trust preferred securities due in 2009 are related to citigroup funding inc . ?,0.2,Query
IP 2013 in 2013 what percentage of printing papers sales where attributable to north american printing papers net sales?,0.42,Query
SLB 2010 what was the net change in the allowance in doubtful accounts in 2009,27  the net change for the period is the increase plus the decrease,Query
SLB 2009 what was the growth rate of the equity income in drilling fluids joint venture the mi-swaco from 2007 to 2007 for schlumberger,  the growth rate is the change from one period to the next divided by the original period,Query
"ABMD 2006 at march 31 , 2006 , how much loss could be recognized if they sold the held-to-maturity investment portfolio?",99000,Query
UNP 2008 in 2008 what was the percentage of the total other income attributable to non-operating environmental costs,0.23,Query
UPS 2013 what is the difference in performance for the five years ended 12/21/2013 between united parcel service inc . and the standard & poor's 500 index?,-5.18,Query
JPM 2010 in 2010 what was the ratio of the firms other cash collateral received to the amount posted,1.51,Query
STT 2006 what is the total of credit-related financial instruments in 2006? ( $ ),557563,Query
BDX 2017 based on the management 2019s discussion and analysis of financial condition and results of operations what wa steh approximate tax expense of the total specified items in 2018 in millions,495,Query
"EL 2014 what is the variation observed in the low and average foreign exchange contracts , in millions of dollars?",11.5  it is the difference between those values .,Query
"BLL 2006 how much cash would the company have retained had it not paid dividends in 2006 , 2005 , and 2004 ( in millions? )",122.4,Query
LLY 2018 what was the difference in percentage return for lilly compared to the peer group for the five years ended dec-18?,1.2332,Query
RCL 2011 what was the percent of the anticipated increased in the berths capacity to service european cruise market between 2012 and 2016,0.181,Query
"C 2008 what percentage of citigroup 2019s total other commitments as of december 31 , 2008 are outside the u.s.?",0.18,Query
"MRO 2009 according to the above listed weighted average grant date fair value , by what percentage did the value of unvested restricted stock awards decrease from 2008 to 2009?",-0.338,Query
"HWM 2018 considering the asr agreement , what will be the total value associated with the repurchase program of common stock , in millions of dollars?",22400  it is the price per repurchased share multiplied by the total amount of shares delivered .,Query
"AMT 2007 assuming full exercise of the options and warrants assumed , what is the total millions of shares of class a common stock in the spectrasite deal?",186.2,Query
ETR 2016 what is the net change in entergy louisiana 2019s receivables from the money pool from 2014 to 2015?,3339,Query
"VNO 2012 for 2012 and 2011 , percentage rentals based on tenants 2019 sales totaled what in thousands?",16461000,Query
ZBH 2018 what is the percent change of interest paid between 2016 and 2017?,-0.13,Query
"JPM 2005 what were the total 2005 and 2004 fair value hedge gains/ ( losses ) due to ineffectiveness , in us$ m?",141,Query
BLK 2016 what are the various capital commitments to fund sponsored investment funds as a percentage of the total future minimum commitments under the operating leases?,0.185,Query
"RSG 2009 as of december 31 , 2009 , what was the percent unrecognized tax benefits related to tax positions taken by allied prior to the merger .",0.875  the percent is the difference in the amounts divide by the earliest amount,Query
MSI 2018 in 2018 what was the ratio of the net sales from products and systems integration to the services and software,2.27,Query
"AAPL 2007 if mr . fadell's gave his unvested restricted stock units to a girlfriend , would his wife have more than his girlfriend?",no  ,Query
MRO 2011 by how much did total proved undeveloped reserves decrease during 2011?,-0.025,Query
"UNP 2009 for 2009 , what is the proportion of equipment rents payable of the total accounts payable?",0.036,Query
"MRO 2008 in 2006 , what was the increase in capacity of our garyville refinery by mbpd ?",256,Query
"GS 2018 for asset category for positions accounted for at fair value , that are not included in var , in millions for 2018 and 2017 , what was the maximum equity value?",2096,Query
MS 2017 what was the total discrete tax benefit from employee share-based awards in 2017 in millions?,155,Query
C 2008 at december 312008 what was the difference between the aggregate and the fair value of the loans held-for-sale that are carried at locom in billions,1  at december 312008 there was a difference of $ 1 billion between the aggregate and the fair value of the loans held-for-sale,Query
CE 2017 what was the total research and development from december 312017 to 2015 in millions,369  the total amount is the sum of all amounts,Query
LMT 2016 what is the growth rate of operating expenses from 2015 to 2016?,0.522,Query
"AWK 2017 as a result of the addition of income taxes recovered through rates , how much did total regulatory liabilities increase from 2016 to 2017?",3.13,Query
"GS 2012 as of december 2011 , what percentage of available- for-sale securities was comprised of mortgage and other asset-backed loans and securities?",0.36,Query
AAPL 2011 how many years does the irs have under examination?,3  2006 is the last closed year .,Query
AMT 2007 in 2006 what was the approximate tax rate on unrecognized tax gain the in fair value of interest rate swaps designated as cash flow hedges,0.35,Query
DG 2006 what is the yearly depreciation rate on land improvements?,0.05,Query
REGN 2010 what was the total in 2010 and 2009 for arcalyst ae net product sales?,43700000,Query
CDNS 2006 what portion of the increase of operating expense in 2006 is incurred by the increase in stock-based compensation expense due to our adoption of sfas no?,0.477,Query
AMT 2010 what was the percent of the change in the weighted average risk-free interest rate,0.374,Query
"MAA 2015 what was the net income attributable to noncontrolling interests net income attributable to noncontrolling interests for the year ended december 31 , 2014 in million","8.3  the net income attributable to noncontrolling interests net income attributable to noncontrolling interests for the year ended december 31 , 2014 was 8.2 million",Query
AAPL 2011 what was the increase in interest expense between 2009 and 2011?,50,Query
"UNP 2015 in the fourth quarter ended december 31 , 2015 what was the percent of the total number of shares purchased that was attributable to the employees to pay stock option exercise prices , satisfy excess tax withholding obligations",\\n0.5%  ,Query
BLK 2017 what was the total increase from acquisitions and unrealized allocations ? in millions $ .,125,Query
UNP 2012 what was the cost of total share repurchases during 2012?,1592097089,Query
LKQ 2009 what was the percentage change in warranty reserves from 2008 to 2009?,0.12,Query
JPM 2017 what was the ratio of the derivative receivables reported on the consolidated balance sheets for 2016 to 2017,1.14,Query
ORLY 2017 what is the roi of an investment in s&p500 from 2014 to 2016?,0.09,Query
IP 2006 what was the percentage change in industry segment operating profits from 2005 to 2006?,0.28,Query
C 2009 in 2009 what was the percent of the purchases included in the total carrying amount of loan receivable,0.358,Query
PNC 2011 were there more isos granted in the year than restricted stock units?,no  ,Query
FITB 2008 what is the percentage change in the balance of noncancelable lease obligations from 2007 to 2008?,734,Query
GS 2013 what percent of financial assets securitized in 2012 were residential mortgages?,0.99,Query
AAPL 2018 what is the difference in percentage cumulative total return between apple inc . and the s&p 500 index for the five year period ended september 2018?,1.67,Query
GS 2017 what percentage of total net revenue in the investing & lending segment during 2017 was comprised of equity securities?,0.7,Query
HIG 2014 what was the average statutory surplus for the company 2019s insurance companies for u.s . life insurance subsidiaries including domestic captive insurance subsidiaries from 2012 to 2013,6898,Query
BLL 2007 what is the percentage change in capital spending from 2006 to 2007?,0.103,Query
"UNP 2018 assuming the same rate of growth as in 2018 , what would industrial segment revenues grow to in 2019?",6179,Query
GPN 2015 what is the total amount of unvested shares gifted by the company during the three year period?,  to find out the total amount of unvested shares the company one must added up the shares given by the company over the course of the three years .,Query
AMT 2008 what was the average tower cash flow for the three months ended december 31 2008,62816,Query
LMT 2012 what is the percentage change in interest payments from 2011 to 2012?,0.16,Query
ZBH 2013 what was the change in interest paid between 2012 and 2013 in millions?,0.3,Query
PNC 2014 what's the percentage increase from the 2014 estimated pretax pension expense with the expense for 2015?,0.2857,Query
"APD 2013 considering the years 2012-2013 , what is the increase observed in the special terminations settlements and curtailments?","1.4146  it is the 2013 value divided by the 2012's , then turned into a percentage and subtracted 100% .",Query
LMT 2017 what was the percentage change in the employee total matching contributions from 2015 to 2016,0.57,Query
SNPS 2012 what percentage of total purchase allocation is identifiable intangibles assets acquired?,0.26,Query
GIS 2017 in 2016 what was the ratio of the net benefit recognized to the accrued interest and penalties,0.084,Query
AMT 2004 what percentage of total cash obligations are due after 2009?,0.63,Query
L 2010 what percent of the illinois properties relate to data centers?,0.056,Query
SLG 2009 what was the change in non-cancellable operating lease expense in millions between 2011 and 2012?,750,Query
EW 2016 what was the difference in cumulative percentage returns between edwards lifesciences and the s&p 500 for the five years ended 2016?,0.67,Query
"RCL 2014 what is the estimated percentage increase , from 2012 to 2014 , in total global cruise guests?",0.0526,Query
GPN 2015 what was the total income tax benefit that came from buying back their common stock from 2013 to 2015?,"$ 19.6 million  to calculate the income tax benefit one would need to add up the income tax benefit for the years of 2013 , 2014 , and 2015 .",Query
"SLB 2010 in 2010 , what percentage of allowance for doubtful accounts were written off?",0.08,Query
STT 2013 how much higher are the returns of the s&p 500 in the same period ( 2008-2013 ) ? as a percentage .,0.3  used result from question 1,Query
"AMT 2007 without the statutes running in 2007 , what would the total be in thousands of the unrecognized tax benefits?\\n",59893,Query
MAR 2005 what is the potential gain if the notes and other long-term assets had been sold at the end of 2004?,68,Query
MAA 2015 what is the percentage of non-same store revenue among the total revenue in 2014?,"0.4972  it is the revenue of the non-same store divided by the total revenue , then turned into a percentage .",Query
ETR 2016 what portion of the change in net income during 2016 was related the irs audit?,0.776,Query
SNA 2012 what is the net change in unrecognized tax benefits in 2012?,-4.2,Query
AMT 2007 what is the net change in the balance of other long-term notes receivable during 2007?,6.7,Query
ADBE 2014 what is the yearly amortization rate related to the trademarks?,0.125,Query
"AMT 2005 based on the information what was the number of stock warrants issued for the purchase of spectrasite , inc",56250,Query
SNPS 2006 what percentage of the total purchase price did intangible assets represent?,0.22,Query
"GS 2013 operating expenses for 2012 , were what percent of pre- tax earnings?",2.21,Query
GS 2018 what was the change in the weighted average life ( years ) as of december 2018 and december 2017?\\n,1.2,Query
RSG 2018 what was the growth in the interest expense on debt and capital lease obligations from 2017 to 2018,0.076  the growth is based on the subtraction of the current from the prior period amount divide by the prior period,Query
"IPG 2013 for net cash provided by operating activities in 2013 , how much was lost due to the decrease in net income?","$ 47.9 million  to figure out the decrease in net income , one must take total change without net income and subtract it by the change between the years . this should give you $ 47.9 million .",Query
GS 2017 what portion of total operating expenses is related to compensation and benefits in 2017?,0.566,Query
MS 2007 what was the net change in common stock outstanding in millions between 2006 and 2007?,7,Query
ZBH 2007 what is the change in percentage of accumulated other comprehensive income from 2006 to 2007?,0.39,Query
BKR 2018 what is the percent change in weighted average fair value per share at grant date from 2017 to 2018?,0.192,Query
"KHC 2016 what portion of the issued shares is reported as treasury stock as of december 31 , 2016?",0.002,Query
"AWK 2018 in 2018 , what percentage of cash flows used in investing activities composed of acquisitions?",19.5,Query
ADI 2010 what is the percentage change in the total expense related to the defined contribution plan for u.s employees in 2010?,-0.047,Query
"GS 2012 as of december 2012 , what percentage of available- for-sale securities was comprised of mortgage and other asset-backed loans and securities?",0.43,Query
ANSS 2016 what was the percentage change in the expected volatility 2014nasdaq composite index from 2015 to 2016 16% ( 16 % ) 14% ( 14 % ),0.143,Query
RCL 2012 what was the percentage decline in the value of the intangible assets from 2011 to 2012,-0.064,Query
MRO 2011 how much has the western canadian select dollars per bbl increased since 2009?,0.496,Query
CAG 2008 what percent of total gross profit in fiscal 2007 was contributed by consumer foods?,0.71,Query
"HIG 2013 as of december 31 , 2013 , what was the percent of the total property & casualty operations 2019 from short-term investments",0.038,Query
BLK 2015 how much will the company pay in interest on the 2022 notes between 2012 and 2022 ? in millions $ .,"262.5  between 2013 and 2022 , 10 years of payments . payments done bianually ( so 20 half payments ) and 1 payment made in 2012",Query
ETR 2011 what was the percentage change in the net revenue in 2010,0.114,Query
ADI 2012 what is the effective income tax rate in 2011 based on the information about the gains on sales of discontinued operations?,0.35,Query
HII 2011 what was the percentage change of the net cash provided by ( used in ) operating activities from 2009 to 2010,5.07  there was a 507% increase in the net cash provided by net cash provided by ( used in ) operating activities from 2009 to 2010,Query
C 2009 what was the ratio of cumulative total return for citigroup compared to the s&p 500 index in 2007,0.55  in 2007 total return for citigroup compared was $ 0.55 for each $ 1 of the the s&p 500 index,Query
MRO 2018 what was the net decrease in proved undeveloped reserves for 2018 : ( mmboe ) ?,-17,Query
APTV 2013 what was the percentage total return for delphi automotive plc for the three years ended december 31 2013?\\n,1.8581,Query
SNA 2013 what percent of unrecognized tax benefits as of 2012 would not impact the effective income tax rate if recognized?,0.397,Query
"PNC 2014 by how much , in billions , did early stage loans decrease between dec 31 2013 and dec 31 2014?",0.2,Query
SLB 2006 by how much did sfas 158 adoption adjustments increase postretirement benefits?,0.453,Query
ILMN 2017 as of december 312017 what was the ratio of square footage in san francisco bay area ca singapore,1.6  as of december 312017 the ratio of square footage in san francisco bay area ca singapore was 1.6 to 1,Query
ZBH 2015 what is the short-term liability of $ 33.4 million related to biomet metal-on-metal hip implant claims as a percentage of the long-term receivable of $ 95.3 million remaining for future expected reimbursements from our insurance carriers?,0.351,Query
AMAT 2016 what percentage of company's properties are located in united states?,0.612,Query
"MRO 2004 what was the total included in net interest and other financing costs are foreign currency gains for 2004 , 2003 and 2002 in millions?",30,Query
AAL 2015 what is the percent of the lease expenses after 2021 as a part of the total amount,"0.38  to find the percent , divide the amount by the total",Query
MSI 2005 what percentage of total contractual obligations are long-term debt obligations?,0.65  to figure out this percentage you need to divide long term debt obligations by total contractual obligations .,Query
AAPL 2014 what is the average effective tax rate for the 3 years ended 2014?,0.258,Query
LMT 2014 what is the growth rate in operating profit from 2013 to 2014 for is&gs?,-0.079,Query
"UNP 2012 what would 2012 capital expenditures have been without the early buyout of locomotives , in millions?",3558,Query
ZBH 2008 what is the change in unrecognized tax benefits between 2007 and 2008 in millions?,-5.7,Query
AES 2003 what was the difference in the low price for the first quarter of 2003 and the high price for the fourth quarter of 2002?,-0.54,Query
ADI 2011 what is the growth rate in the total expense related to the defined contribution plan for u.s.employees in 2011?,0.068,Query
"ETR 2004 what is the growth rate in net revenue in 2003 for entergy gulf states , inc.?",-0.018,Query
WRK 2019 what was the ratio of the corrugated packaging number of facilities owned to those leased,1.84,Query
PKG 2013 what percentage of total purchase commitments are due in 2016?,0.07,Query
AON 2015 what is the net income margin for 2015?,0.189,Query
AWK 2018 what was the minimum grant date fair value per share in the table?,72.81,Query
AAL 2017 what are the total operating expenses based on the aircraft fuel expense in 2017?,38121.8,Query
ZBH 2008 what would the unrealized gain/ ( loss ) on securities in millions have been in 2008 without the reclassification of an investment previously accounted for under the equity method to an available-for-sale investment?,-25.1  looking to see the affect of the one off reclassification,Query
"MRO 2008 using the above listed average exercise price , what were the value of the put options purchased?",1010000,Query
INTC 2016 what is the ratio of the owned facilities square feet in the united states to the other countries,1.64  there is 1.64 square feet of owned facilities in the united states to the other countries,Query
JKHY 2016 what was the average revenue generated by banno between 2014 and 2016?,11416,Query
ORLY 2018 what is the roi of an investment in o 2019reilly automotive inc . from 2013 to 2017?,0.87,Query
ETR 2004 what are the deferred fuel cost revisions as a percentage of the decrease in net revenue from 2003 to 2004?,0.567,Query
LMT 2006 what was the average return on invested capital from 2002 to 2006?,0.1202,Query
LMT 2018 what is the percentage change in 401 ( k ) contributions from 2017 to 2018?,0.073,Query
PNC 2012 what percentage of the aggregate maximum amount of future payments pnc could be required to make under outstanding standby letters of credit and risk participations in standby letters of credit and bankers 2019 acceptances was attributable to support remarketing programs?,0.51,Query
JKHY 2009 what was the percentage change in the net cash from operating activities from 2008 to 2009,0.141,Query
UNP 2013 what is the percent of the owned and operated of the rail network route miles,0.817,Query
AES 2003 what was the total in millions of impairment projects in the united states in 2003?,321,Query
BLL 2006 what was the percentage change in accumulated other comprehensive earnings ( loss ) between 2003 and 2004?\\n,24.71,Query
"JKHY 2008 what was the percentage change in the cash and cash equivalents at june 30 , 2008 from 2007 .",-0.26,Query
GPN 2016 what is the yearly amortization expense related to trademarks and trade names?,25142.9,Query
AMT 2016 what portion of the total capital expenditures is related to redevelopment?,0.21,Query
ETR 2008 what is the percent change in energy mississippi's receivables between 2006 and 2007?,-0.47,Query
RCL 2016 what was the percentage increase of the weighted-average supply of berths marketed globally fom 2012 to 2016,0.16,Query
AWK 2014 by how much did diluted earnings per share increase from 2012 to 2014?,0.169,Query
SLG 2010 in 2011 what was the percent of the total contractual obligations associated with property mortgages,0.295,Query
RE 2014 what is the net change in the balance of reinsurance receivables and premium receivables from 2013 to 2014?,-408,Query
DVN 2013 what percentage decrease was there from the 2012 proved undeveloped reserves to 2013 proved undeveloped reserves?,0.3661,Query
"MRO 2018 what percent of increases in extensions , discoveries , and other additions was associated with the expansion of proved areas and wells to sales from unproved categories in oklahoma?",0.836,Query
AAPL 2006 what was the net change in millions in asset retirement liability between september 2005 and september 2004?,3.5,Query
DRE 2013 what was the percentage change in the second generation tenant improvements from 2012 to 2013,0.497,Query
"PM 2017 what was the percentage cumulative total shareholder return on pmi's common stock for the five years ended december 31 , 2017?",0.568,Query
APTV 2015 what is the difference in total return on delphi automotive plc and the automotive supplier peer group for the five year period ending december 31 2015?,2.4676,Query
"APD 2019 what is the expected increase in the pension expense's amortization of actuarial losses in 2020 , in comparison with 2019?","0.3779  it is the value of the pension expense's amortization of actuarial losses in 2020 divided by the 2019's , then turned into a percentage .",Query
GPN 2015 what was the total income tax benefit that came from buying back their common stock from 2013 to 2015?,"$ 19.6 million  to calculate the income tax benefit one would need to add up the income tax benefit for the years of 2013 , 2014 , and 2015 .",Query
AAP 2013 what is the total return for every dollar invested in s&p500 index in january 2009 and sold in january 2011?,0.35,Query
GS 2018 what is the growth rate in total net revenue in 2018?,0.14,Query
CME 2017 what was the sum of the shares purchase discount from 2015 to 2017 in millions,0.7,Query
"V 2016 based on the tax benefit related to the share-based compensation cost , what is the effective tax rate in 2016?",0.2938,Query
IP 2006 in 2006 what percentage of specialty businesses sales are from arizona chemical sales?,0.82,Query
"CME 2017 based on the review of the restricted stock , restricted stock units , and performance shares activity for 2017 what was the percentage change on the outstanding stock",-0.144,Query
APD 2014 what was the decrease observed in the sales during 2013 and 2014?,"0.8374  it is the percentual variation observed , which is calculated using the initial value ( 52.3 ) and the final value ( 8.5 ) then turned into a percentage .",Query
GS 2012 for asset categories 10% ( 10 % ) sensitivity amounts in millions for 2012 2011\\nwhat was the minimum icbc amount?,208,Query
"LMT 2010 what percentage of total floor space by business segment at december 31 , 2010 is owned?",0.38,Query
"ETR 2016 baaed on the table , how many shares does in the plan does mr . may have based of the closing stock price of $ 73.47 as of december 30 , 2016?",23.8,Query
PKG 2004 by what percent did net sales increase from 2003 to 2004?,0.089,Query
STT 2008 what portion of the total other expenses is related to customer indemnification obligation in 2008?,0.224,Query
AAPL 2007 what percentage of total other current assets in 2006 was comprised of nand flash memory prepayments?,0.09,Query
HFC 2011 in 2011 what was the percent of the shares granted under the legacy frontier plan in july,0.635,Query
"VNO 2011 in december 2011 , what was the total dollar value of the vornado common shares rceived as payment for the exercise of certain employee options?",31367389,Query
AON 2010 what was the percentage change in the unrecognized tax provisions in 2010,0.299,Query
PKG 2006 what was the difference in thousands in impact on net income due to compensation expense for stock options and restricted stock between 2005 and 2006?,2664,Query
"CDW 2017 what was the greatest foreign currency translation loss , in millions?",-139.9,Query
"IQV 2018 what is the total value of expected decrease in gross unrecognized income tax benefits in the next 12 months , ( in millions ) ?",22,Query
DRE 2004 in 2004 what was the ratio of the increase in the depreciation expense on the tenant improvement to the buildings,2.35,Query
DISH 2014 what was the average stock price for the fourth quarter of 2014?,67.19,Query
MAS 2017 what was the difference in operating profit margins as adjusted from 2016 to 2017?,0.007,Query
"PNC 2014 in thousands , how much more value was there for nonvested incentive shares on dec 31 , 2014 than dec 31 , 2013?",23728.05,Query
WRK 2019 what was the value of the restricted stock units awarded in the mps acquisition? ( $ ),6474791.52,Query
"VNO 2003 as of 2003 , future noncancelable minimum rent amounts for 2004 and 2005 totaled what , in thousands?",2052796,Query
"SLB 2009 if shares increase in the same amount as 2008 , what is the expected balance at the end of 2009?",1196000000,Query
GS 2014 what is the percentage change in standardized rwas in 2014?,-0.012,Query
UA 2011 as part of the july 2011 acquisition of the property what was the percent of the assumed loan to the purchase price,0.638,Query
"HST 2018 as of december 31 , 2018what was the percent of the hotels in our consolidated portfolio in the us",0.95,Query
HII 2012 what portion of the total number of securities is issued?,0.522,Query
AMAT 2017 how much percent did the investor make on applied materials from the first 5 years compared to the 2016 to 2017 time period ? ( not including compound interest ),"the investor made 93.1% more money in the first 5 years compared to the 2016 to 2017 period .  to see the difference between the years one will need to calculate the total percentage change over those years . for the first 5 years its pretty easy because we started with $ 100 making it a 193% return . for the years 2016 to 2017 , one needs to subtract the starting price by the ending price and then divide that number by the starting price . this gives us a 99.9% return in 2016 to 2017 .",Query
ZBH 2008 what was the percentage change in total rent expense from 2007 to 2008?,0.12,Query
ORLY 2016 what was the total five year return on o 2019reilly automotive inc.?,248,Query
C 2018 what was the credit commitments and lines of credit total from 2017 to 2018,0.034  the credit commitments and lines of credit total increased by 3.4% from 2017 to 2018,Query
PKG 2006 net sales increased by what percent from 2005 to 2006?,0.097,Query
LMT 2014 what was the percent of the net sales decline in 2013 attributable to the in part to the various integrated warfare systems and sensors programs - for the naval system lower volume,0.458,Query
MA 2008 what was the ratio of the company 2019s contribution expense related to all of its defined contribution plans for 2008 to 2007,1.31  the ratio of the company 2019s contribution expense related to all of its defined contribution plans for 2008 to 2007 was 1.31 to 1,Query
ETR 2011 what was the percent of the new entergy arkansas credit facility to the accounts receivables in 2011,0.0045,Query
ABMD 2009 what percentage of impella's pre-acquisition net operating losses are expected to be utilized?,0.934,Query
UNP 2006 in 2006 what was the total other income less fees,184,Query
GIS 2018 what are the total restructuring charges for the last three years?,536.6,Query
"UNP 2017 as of december 31 , 2017 what was the percent of the total non-cancelable lease terms in excess of one year due in 2019",0.138,Query
AES 2001 total americas segment revenues were how much ( in billions ) in 2001?,5.3,Query
PPG 2018 were 2017 advertising costs greater than r&d expenses?,no  ,Query
SLB 2011 what was the percent growth or decline of research & engineering as a percent of revenue from 2010 to 2011,-0.182  the growth rate is the difference in amounts from one period to another divided by the initial period,Query
"MKTX 2005 according to the above listed holders of common stock , what was the market share of mktx common stock on march 8 , 2006?",1435.26,Query
DISH 2014 what is the tax expense related to discontinued operations in 2013?,7,Query
VTR 2007 what was the growth rate of reit index as of 12/31/2003,0.38  the growth rate is the change from year to year divided by the original year amount,Query
BKR 2018 what are the combined total operating leases and purchase obligations as a percentage of the total payments due?,0.18,Query
CB 2008 what was the percentage increase in the number of common shares authorized to be issued under the 2004 ltip,0.267,Query
"GS 2018 for level 3 financial assets in millions , for 2018 and 2017 , what was the largest balance of cash instruments?",17227,Query
AAL 2015 in 2015 what were the total mainline operating expenses in millions,28824,Query
ETR 2004 what is the increase in fuel cost recovery revenues as a percentage of the change in net revenue from 2002 to 2003?,21.37,Query
APD 2015 what was the decrease observed in the unconditional purchase obligations during 2016 and 2017?,"0.8724  it is the percentual variation observed during these years , which is calculated by subtracting the initial value ( 2016 ) of the final one ( 2017 ) then dividing by the initial and turned into a percentage .",Query
GS 2012 by what amount is the total gains/ ( losses ) on financial assets and financial liabilities at fair value at 2017 different from 2016?,6606,Query
"AMT 2014 for the four largest tenants , what is the average % (  % ) of current year revenues that each represents?",13,Query
AAPL 2011 what year had the greatest amount of accounts receivable net?,2010,Query
AMT 2010 of the total fair value of net assets acquired what was the percent applicable to the equipment,0.203,Query
"IPG 2014 what percentage of total debt is from long-term debt , from 2013-2014?",81.09,Query
DVN 2014 what was the percentage reduction of the proved undeveloped reserves from 2013 to 2014,-0.017,Query
AWK 2015 what was the operating income in 2014,-6  the operating income is the operating revenues less operating expenses,Query
TSCO 2018 what is the total texas facilities square footage?,800000,Query
"LMT 2012 as of december 31 , 2012 what was the ratio of the estimated future benefit payments qualified defined benefit pension plans due in 2014 to the amount after 2018",0.153,Query
EMR 2017 what was the ratio of the price received for the residential storage sale of the business to the annual sales of the it?,0.67,Query
"PPG 2018 for metokote , what percentage of purchase price was hard assets?",0.24  ppe- hard assets,Query
ADBE 2014 what is the growth rate in the net rent expense in 2014?,-0.053,Query
CE 2014 in 2014 what was the percent of shares withheld from employees to cover their statutory minimum withholding requirements for personal income taxes to the shares purchased,  the percent of the shares withheld from employees to cover their statutory minimum withholding requirements to those purchased is 4.3%,Query
AWK 2015 what was the allowance for borrowed funds used during construction as a percentage of allowance for other funds used during construction during 2014?,0.667,Query
AWK 2017 what percentage of minimum annual future rental commitment under operating leases that have initial or remaining non-cancelable lease terms is payable after 2022?,0.528  from here you need to than divide the amount to be paid after 2022 or 65 by the total or 123 ( 65/123 ) to get 52.8%,Query
"DISCA 2012 what was the percentage cumulative total shareholder return on discb common stock from september 18 , 2008 to december 31 , 2012?",2.2711,Query
CB 2010 what is the net change in the number of unvested restricted stock in 2008?,61523,Query
AWK 2017 in 2017 what was the percent of the return on assets to the balance at the end of december,0.0072,Query
AWK 2014 what was the net effect of the one percentage point change on the other post retirement benefit obligations combined,19788  the net effect on the other post retirement benefits is the sum of the decrease and increase,Query
AWK 2013 what is the company's net valuation allowance at the end of 2013?,"10576  in order to get the net valuation allowance you need to take out any special one time non-recurring revenues or expenses . since the discrete tax benefit is already included in the ending 2013 balance , you need to take it out to get to the net number",Query
"JPM 2012 as of the current year , did the firm meet the eventual objective of an estimated basel iii tier i common ratio of 9.5%?",no  ,Query
"RL 2015 what percentage of the wholesale segment doors as of march 28 , 2015 where located in europe?",0.42,Query
RE 2014 what are the total pre-tax catastrophe losses in the last 2 years?\\n,257.2,Query
NKE 2015 what percentage of endorsement contracts is currently due in 2016?,0.16,Query
"BLL 2010 what percentage of total cash payments required for long-term debt maturities , rental payments under noncancellable operating leases , purchase obligations and other commitments in effect at december 31 , 2010 are comprised of long-term debt including capital leases?",0.26,Query
ILMN 2008 what percentage of total revenue in 2008 came from the asia-pacific region?,0.13,Query
C 2008 what was the percentage discount given in the reset of convertible preferred stock issued in the private offering ?,0.17,Query
MRO 2008 what was the average crack spread for us gulf coast lls 6-3-2-1 in the first and second quarter of 2008?,1.69,Query
HUM 2012 what is the working capital of metropolitan?,95,Query
